code;name;descr
DE;Germany;Federal Republic of Germany
US;United States;United States of America
GB;United Kingdom;United Kingdom of Great Britain
FR;France;French Republic
IT;Italy;Italian Republic
ES;Spain;Kingdom of Spain
NL;Netherlands;Kingdom of the Netherlands
BE;Belgium;Kingdom of Belgium
AT;Austria;Republic of Austria
CH;Switzerland;Swiss Confederation
PL;Poland;Republic of Poland
CZ;Czech Republic;Czech Republic
SE;Sweden;Kingdom of Sweden
DK;Denmark;Kingdom of Denmark
NO;Norway;Kingdom of Norway
FI;Finland;Republic of Finland
IE;Ireland;Republic of Ireland
PT;Portugal;Portuguese Republic
GR;Greece;Hellenic Republic
HU;Hungary;Hungary
RO;Romania;Romania
BG;Bulgaria;Republic of Bulgaria
SK;Slovakia;Slovak Republic
SI;Slovenia;Republic of Slovenia
LU;Luxembourg;Grand Duchy of Luxembourg
HR;Croatia;Republic of Croatia
LT;Lithuania;Republic of Lithuania
LV;Latvia;Republic of Latvia
EE;Estonia;Republic of Estonia
CY;Cyprus;Republic of Cyprus
MT;Malta;Republic of Malta
IN;India;Republic of India
CN;China;People's Republic of China
JP;Japan;Japan
AU;Australia;Commonwealth of Australia
CA;Canada;Canada
MX;Mexico;United Mexican States
BR;Brazil;Federative Republic of Brazil
SG;Singapore;Republic of Singapore
HK;Hong Kong;Hong Kong SAR
AE;United Arab Emirates;United Arab Emirates
SA;Saudi Arabia;Kingdom of Saudi Arabia
ZA;South Africa;Republic of South Africa
